VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-03-22 14:33:17,2024-03-22 14:42:12,2.0,1.38,1.0,N,170,141,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
2,2024-03-27 10:24:03,2024-03-27 10:36:30,1.0,0.71,1.0,N,234,90,1,11.4,0.0,0.5,1.5,0.0,1.0,16.9,2.5,0.0
1,2024-03-30 18:08:08,2024-03-30 18:17:38,2.0,0.8,1.0,N,229,161,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-28 14:50:15,2024-03-28 15:42:16,2.0,17.83,2.0,N,132,107,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-03-15 22:03:36,2024-03-15 22:11:53,3.0,1.3,1.0,N,249,158,1,9.3,1.0,0.5,1.43,0.0,1.0,15.73,2.5,0.0
2,2024-03-20 20:20:05,2024-03-20 20:37:25,1.0,1.65,1.0,N,144,107,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1,2024-03-13 12:29:57,2024-03-13 12:34:57,1.0,0.6,1.0,N,232,148,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-03-01 05:08:57,2024-03-01 05:13:20,1.0,1.6,1.0,N,141,137,1,8.6,3.5,0.5,2.0,0.0,1.0,15.6,2.5,0.0
2,2024-03-16 11:55:12,2024-03-16 12:01:18,,1.01,,,262,141,0,7.83,0.0,0.5,0.0,0.0,1.0,11.83,,
2,2024-03-01 09:46:01,2024-03-01 10:07:31,1.0,2.68,1.0,N,68,239,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2024-03-27 16:38:52,2024-03-27 17:02:51,2.0,0.82,1.0,N,163,48,1,19.8,2.5,0.5,6.58,0.0,1.0,32.88,2.5,0.0
2,2024-03-02 00:39:33,2024-03-02 00:49:26,1.0,2.33,1.0,N,79,229,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-03-09 22:11:41,2024-03-09 22:20:56,,0.8,,,211,79,0,11.22,0.0,0.5,0.0,0.0,1.0,15.22,,
1,2024-03-30 20:19:19,2024-03-30 20:22:32,2.0,0.6,1.0,N,68,246,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2024-03-06 20:01:50,2024-03-06 20:13:27,1.0,1.99,1.0,N,236,151,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-03-23 08:50:22,2024-03-23 09:04:05,2.0,8.55,1.0,N,130,226,4,-32.4,0.0,-0.5,0.0,0.0,-1.0,-33.9,0.0,0.0
2,2024-03-25 07:35:48,2024-03-25 07:47:14,1.0,2.37,1.0,N,13,45,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0
1,2024-03-23 14:33:01,2024-03-23 14:40:11,,1.0,,,170,234,0,9.2,0.0,0.5,0.0,0.0,1.0,13.2,,
1,2024-03-31 15:15:15,2024-03-31 15:51:58,2.0,8.5,1.0,N,249,74,2,43.6,2.5,0.5,0.0,0.0,1.0,47.6,2.5,0.0
2,2024-03-23 03:03:13,2024-03-23 03:27:47,,7.07,,,79,24,0,28.7,0.0,0.5,0.0,0.0,1.0,32.7,,
2,2024-03-20 14:32:51,2024-03-20 14:49:57,1.0,1.86,1.0,N,142,100,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0
2,2024-03-13 12:50:37,2024-03-13 13:00:55,1.0,1.18,1.0,N,143,48,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-03-29 17:56:53,2024-03-29 18:12:53,2.0,4.4,1.0,N,170,75,1,21.2,5.0,0.5,5.54,0.0,1.0,33.24,2.5,0.0
2,2024-03-29 14:30:30,2024-03-29 14:49:35,2.0,3.02,1.0,N,263,230,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-03-26 20:32:20,2024-03-26 20:39:12,1.0,0.79,1.0,N,113,158,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-03-05 12:27:28,2024-03-05 12:43:10,1.0,1.27,1.0,N,162,142,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-03-15 23:01:15,2024-03-15 23:14:22,1.0,1.1,1.0,N,186,137,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-03-12 18:24:42,2024-03-12 18:30:22,1.0,1.15,1.0,N,163,237,1,7.9,2.5,0.5,3.6,0.0,1.0,18.0,2.5,0.0
2,2024-03-07 07:23:25,2024-03-07 07:26:48,1.0,1.02,1.0,N,162,234,1,6.5,0.0,0.5,1.58,0.0,1.0,12.08,2.5,0.0
2,2024-03-08 23:33:57,2024-03-08 23:54:07,1.0,3.67,1.0,N,186,236,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0
2,2024-03-11 07:17:34,2024-03-11 07:23:46,1.0,1.07,1.0,N,140,237,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-03-17 01:59:02,2024-03-17 02:08:54,1.0,1.77,1.0,N,234,162,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
1,2024-03-12 11:30:37,2024-03-12 11:40:47,,0.9,,,161,163,0,10.0,0.0,0.5,2.8,0.0,1.0,16.8,,
2,2024-03-19 00:47:04,2024-03-19 01:03:14,2.0,4.11,1.0,N,211,106,2,-21.2,-1.0,-0.5,0.0,0.0,-1.0,-26.2,-2.5,0.0
1,2024-03-16 13:29:53,2024-03-16 13:42:59,1.0,1.8,1.0,N,48,246,1,14.2,2.5,0.5,4.5,0.0,1.0,22.7,2.5,0.0
2,2024-03-28 19:55:06,2024-03-28 19:59:22,1.0,0.5,1.0,N,170,170,1,5.8,2.5,0.5,5.0,0.0,1.0,17.3,2.5,0.0
2,2024-03-01 12:03:44,2024-03-01 12:21:48,1.0,2.17,1.0,N,100,140,1,17.0,0.0,0.5,3.0,0.0,1.0,24.0,2.5,0.0
2,2024-03-19 16:06:12,2024-03-19 16:37:45,1.0,6.76,1.0,N,43,144,1,34.5,0.0,0.5,5.0,0.0,1.0,43.5,2.5,0.0
1,2024-03-14 14:02:19,2024-03-14 15:27:28,1.0,15.7,99.0,N,61,16,1,45.5,0.0,0.5,0.0,0.0,1.0,47.0,0.0,0.0
2,2024-03-07 16:27:04,2024-03-07 16:55:08,1.0,9.31,1.0,N,138,229,1,37.3,7.5,0.5,11.15,6.94,1.0,68.64,2.5,1.75
2,2024-03-23 16:18:53,2024-03-23 16:39:41,,2.99,,,75,162,0,21.21,0.0,0.5,0.0,0.0,1.0,25.21,,
1,2024-03-15 23:23:42,2024-03-15 23:37:16,1.0,3.8,1.0,N,87,79,1,19.1,3.5,0.5,3.0,0.0,1.0,27.1,2.5,0.0
2,2024-03-19 03:54:13,2024-03-19 04:07:16,1.0,3.49,1.0,N,229,238,1,17.7,1.0,0.5,5.67,0.0,1.0,28.37,2.5,0.0
1,2024-03-29 14:51:46,2024-03-29 15:17:52,1.0,3.3,1.0,N,151,140,1,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0
2,2024-03-09 19:22:40,2024-03-09 19:40:14,,3.41,,,239,42,0,26.91,0.0,0.5,0.0,0.0,1.0,30.91,,
2,2024-03-08 17:28:25,2024-03-08 17:42:19,1.0,1.87,1.0,N,48,142,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2024-03-15 20:24:55,2024-03-15 20:44:51,1.0,3.01,1.0,N,162,75,1,20.5,1.0,0.5,10.0,0.0,1.0,35.5,2.5,0.0
2,2024-03-14 20:12:45,2024-03-14 20:35:07,,3.33,,,261,100,0,25.57,0.0,0.5,0.0,0.0,1.0,29.57,,
2,2024-03-30 23:44:51,2024-03-31 00:13:17,1.0,4.1,1.0,N,125,181,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2024-03-29 09:20:15,2024-03-29 09:24:03,4.0,0.78,1.0,N,263,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-03-29 14:41:55,2024-03-29 15:03:36,2.0,1.99,1.0,N,186,50,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2024-03-26 08:14:51,2024-03-26 08:22:01,1.0,1.23,1.0,N,233,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-03-23 20:42:28,2024-03-23 20:54:25,1.0,1.5,1.0,N,162,48,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
2,2024-03-09 15:33:09,2024-03-09 15:41:59,1.0,1.44,1.0,N,236,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-03-16 15:44:17,2024-03-16 15:57:08,1.0,1.53,1.0,N,249,107,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-03-04 13:43:31,2024-03-04 13:45:33,1.0,0.32,1.0,N,239,24,1,4.4,0.0,0.5,2.1,0.0,1.0,10.5,2.5,0.0
2,2024-03-30 20:06:42,2024-03-30 20:15:05,1.0,1.7,1.0,N,239,236,1,10.7,1.0,0.5,1.3,0.0,1.0,17.0,2.5,0.0
2,2024-03-10 17:49:45,2024-03-10 18:06:09,1.0,1.25,1.0,N,230,68,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-03-12 17:01:26,2024-03-12 17:07:30,,1.0,,,143,142,0,7.2,2.5,0.5,1.37,0.0,1.0,15.07,,
1,2024-03-26 11:48:32,2024-03-26 11:54:30,1.0,1.0,1.0,N,170,107,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2024-03-21 14:02:50,2024-03-21 14:26:54,2.0,2.76,1.0,N,170,114,1,21.9,0.0,0.5,2.0,0.0,1.0,27.9,2.5,0.0
1,2024-03-02 21:32:01,2024-03-02 21:56:03,2.0,2.8,1.0,N,249,163,1,21.9,3.5,0.5,5.35,0.0,1.0,32.25,2.5,0.0
2,2024-03-27 18:54:15,2024-03-27 19:21:30,1.0,9.58,1.0,N,138,113,1,40.8,7.5,0.5,11.85,6.94,1.0,72.84,2.5,1.75
1,2024-03-04 16:43:04,2024-03-04 16:50:38,2.0,1.3,1.0,N,140,263,1,9.3,5.0,0.5,3.95,0.0,1.0,19.75,2.5,0.0
2,2024-03-11 18:30:46,2024-03-11 18:40:39,1.0,1.35,1.0,N,262,236,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
1,2024-03-27 15:37:28,2024-03-27 15:49:37,0.0,1.3,1.0,N,230,233,1,12.1,2.5,0.5,2.42,0.0,1.0,18.52,2.5,0.0
1,2024-03-20 15:25:02,2024-03-20 15:38:49,1.0,3.4,1.0,N,140,264,1,18.4,2.5,0.5,4.45,0.0,1.0,26.85,2.5,0.0
2,2024-03-31 02:58:04,2024-03-31 03:08:24,,0.0,,,158,114,0,6.83,0.0,0.5,0.0,0.0,1.0,10.83,,
1,2024-03-12 12:06:41,2024-03-12 12:26:52,1.0,2.3,1.0,N,143,162,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2024-03-11 22:31:16,2024-03-11 22:49:23,1.0,3.48,1.0,N,237,90,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0
2,2024-03-17 11:51:55,2024-03-17 12:12:25,1.0,3.57,1.0,N,234,231,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-03-29 19:30:17,2024-03-29 19:33:20,1.0,0.68,1.0,N,249,125,1,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2024-03-17 17:31:36,2024-03-17 17:52:52,1.0,5.62,1.0,N,25,80,1,28.2,0.0,0.5,4.46,0.0,1.0,34.16,0.0,0.0
2,2024-03-19 10:16:30,2024-03-19 10:23:14,1.0,1.06,1.0,N,234,186,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-03-08 17:49:07,2024-03-08 17:54:42,6.0,1.13,1.0,N,238,236,1,7.9,2.5,0.5,4.32,0.0,1.0,18.72,2.5,0.0
2,2024-03-01 21:40:44,2024-03-01 21:46:48,4.0,0.69,1.0,N,90,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-03-24 15:08:37,2024-03-24 15:20:47,1.0,1.94,1.0,N,162,113,1,12.8,0.0,0.5,2.52,0.0,1.0,19.32,2.5,0.0
2,2024-03-25 23:00:08,2024-03-25 23:07:58,1.0,1.45,1.0,N,79,164,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-03-25 09:15:28,2024-03-25 09:18:38,1.0,0.56,1.0,N,164,164,1,5.1,0.0,0.5,2.0,0.0,1.0,11.1,2.5,0.0
1,2024-03-17 14:02:34,2024-03-17 14:13:29,0.0,1.9,1.0,N,142,238,1,11.4,2.5,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-03-15 10:52:03,2024-03-15 10:53:47,1.0,0.25,1.0,N,233,170,1,3.7,0.0,0.5,1.54,0.0,1.0,9.24,2.5,0.0
2,2024-03-10 22:11:32,2024-03-10 22:29:35,1.0,7.82,1.0,N,138,112,1,32.4,6.0,0.5,8.83,0.0,1.0,52.98,2.5,1.75
1,2024-03-14 07:42:29,2024-03-14 07:47:38,0.0,0.9,1.0,N,163,162,1,7.2,2.5,0.5,1.68,0.0,1.0,12.88,2.5,0.0
2,2024-03-24 01:46:49,2024-03-24 01:52:24,3.0,0.62,1.0,N,125,231,1,7.2,1.0,0.5,1.22,0.0,1.0,13.42,2.5,0.0
1,2024-03-26 09:24:21,2024-03-26 09:53:32,1.0,2.5,1.0,N,249,50,1,25.4,2.5,0.5,5.85,0.0,1.0,35.25,2.5,0.0
2,2024-03-03 16:26:49,2024-03-03 16:33:28,1.0,1.6,1.0,N,141,263,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-03-17 16:58:29,2024-03-17 17:06:55,1.0,1.44,1.0,N,48,143,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-03-27 08:15:46,2024-03-27 08:27:41,1.0,1.03,1.0,N,164,90,2,-12.1,0.0,-0.5,0.0,0.0,-1.0,-16.1,-2.5,0.0
1,2024-03-27 20:56:47,2024-03-27 21:15:53,1.0,4.1,1.0,N,237,114,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0
2,2024-03-01 14:53:22,2024-03-01 15:00:24,1.0,0.92,1.0,N,246,158,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2024-03-23 23:52:34,2024-03-24 00:30:30,4.0,21.09,2.0,N,132,239,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-03-15 04:02:52,2024-03-15 04:39:57,1.0,9.31,1.0,N,48,36,1,43.6,1.0,0.5,0.05,0.0,1.0,48.65,2.5,0.0
1,2024-03-15 07:00:55,2024-03-15 07:19:06,1.0,2.1,99.0,N,165,26,1,19.5,0.0,0.5,0.0,0.0,1.0,21.0,0.0,0.0
2,2024-03-08 10:27:01,2024-03-08 10:42:56,2.0,1.11,1.0,N,68,90,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-03-31 13:28:20,2024-03-31 13:34:33,6.0,0.86,1.0,N,263,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-03-04 22:04:40,2024-03-04 22:07:10,1.0,0.46,1.0,N,162,161,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
1,2024-03-23 23:32:12,2024-03-23 23:52:34,1.0,3.2,1.0,N,48,151,1,19.1,3.5,0.5,4.8,0.0,1.0,28.9,2.5,0.0
2,2024-03-17 12:57:03,2024-03-17 13:09:31,5.0,2.32,1.0,N,231,186,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-03-02 12:56:29,2024-03-02 13:00:34,1.0,0.4,1.0,N,236,43,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-03-29 16:43:41,2024-03-29 16:51:07,1.0,1.24,1.0,N,50,246,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-03-02 15:18:32,2024-03-02 15:19:57,3.0,0.25,1.0,N,237,236,2,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0
1,2024-03-18 18:22:31,2024-03-18 18:41:10,1.0,2.6,1.0,N,141,234,1,18.4,5.0,0.5,4.95,0.0,1.0,29.85,2.5,0.0
2,2024-03-27 18:20:38,2024-03-27 18:33:09,1.0,1.94,1.0,N,246,158,1,12.8,2.5,0.5,1.0,0.0,1.0,20.3,2.5,0.0
1,2024-03-17 19:28:02,2024-03-17 19:36:13,1.0,1.4,1.0,N,249,231,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-16 15:51:19,2024-03-16 16:01:50,,1.78,,,170,249,0,14.87,0.0,0.5,0.0,0.0,1.0,18.87,,
1,2024-03-19 19:52:08,2024-03-19 19:56:13,1.0,0.6,1.0,N,113,79,1,5.1,3.5,0.5,1.82,0.0,1.0,11.92,2.5,0.0
2,2024-03-14 20:06:06,2024-03-14 20:18:19,1.0,1.68,1.0,N,164,230,2,12.1,2.5,0.5,0.0,0.0,1.0,18.6,2.5,0.0
2,2024-03-07 18:03:31,2024-03-07 18:11:29,1.0,1.2,1.0,N,239,236,1,9.3,2.5,0.5,2.37,0.0,1.0,18.17,2.5,0.0
2,2024-03-02 13:15:05,2024-03-02 13:32:57,2.0,0.99,1.0,N,163,230,1,15.6,0.0,0.5,4.9,0.0,1.0,24.5,2.5,0.0
1,2024-03-25 13:15:47,2024-03-25 13:21:55,1.0,0.4,1.0,N,168,168,2,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0
2,2024-03-27 17:01:08,2024-03-27 17:17:17,1.0,2.13,1.0,N,151,74,1,16.3,2.5,0.5,4.06,0.0,1.0,24.36,0.0,0.0
2,2024-03-27 13:37:49,2024-03-27 14:51:27,1.0,16.77,2.0,N,237,132,1,70.0,0.0,0.5,14.8,0.0,1.0,88.8,2.5,0.0
1,2024-03-08 08:52:48,2024-03-08 09:11:41,1.0,3.0,1.0,N,48,211,1,19.1,2.5,0.5,4.6,0.0,1.0,27.7,2.5,0.0
1,2024-03-16 21:35:27,2024-03-16 21:57:07,0.0,4.5,1.0,N,144,236,1,24.7,3.5,0.5,5.9,0.0,1.0,35.6,2.5,0.0
2,2024-03-29 22:54:43,2024-03-29 22:59:27,3.0,0.67,1.0,N,239,142,1,6.5,1.0,0.5,1.72,0.0,1.0,13.22,2.5,0.0
1,2024-03-09 20:01:34,2024-03-09 20:05:44,1.0,0.6,1.0,N,231,87,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2024-03-25 17:48:32,2024-03-25 18:04:54,1.0,2.13,1.0,N,43,161,1,16.3,2.5,0.5,3.2,0.0,1.0,26.0,2.5,0.0
2,2024-03-19 10:35:48,2024-03-19 10:52:15,1.0,2.52,1.0,N,162,75,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-03-23 22:48:44,2024-03-23 22:59:26,2.0,2.47,1.0,N,48,238,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-03-21 20:14:45,2024-03-21 20:18:31,,0.81,,,163,162,0,8.06,0.0,0.5,0.0,0.0,1.0,12.06,,
2,2024-03-08 18:05:51,2024-03-08 18:21:45,1.0,2.24,1.0,N,151,236,1,16.3,2.5,0.5,3.42,0.0,1.0,26.22,2.5,0.0
2,2024-03-13 18:44:51,2024-03-13 18:52:25,1.0,1.1,1.0,N,141,229,2,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
2,2024-03-26 16:50:50,2024-03-26 17:00:45,1.0,2.53,1.0,N,141,75,1,13.5,2.5,0.5,0.0,0.0,1.0,20.0,2.5,0.0
2,2024-03-04 11:30:12,2024-03-04 11:59:25,1.0,1.95,1.0,N,68,162,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-03-02 15:05:12,2024-03-02 16:09:06,3.0,19.53,2.0,N,132,163,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2024-03-21 16:53:32,2024-03-21 17:12:53,2.0,4.9,1.0,N,140,79,1,24.0,5.0,0.5,6.1,0.0,1.0,36.6,2.5,0.0
2,2024-03-01 15:14:44,2024-03-01 15:26:25,2.0,1.32,1.0,N,161,141,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-17 21:59:39,2024-03-17 22:16:17,1.0,3.44,1.0,N,230,142,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-03-19 14:34:02,2024-03-19 14:57:46,1.0,5.96,1.0,N,142,42,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0
1,2024-03-01 21:21:57,2024-03-01 21:31:59,1.0,1.3,1.0,N,68,249,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-03-11 16:35:10,2024-03-11 16:40:34,1.0,1.01,1.0,N,50,142,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-03-02 12:59:49,2024-03-02 13:53:47,1.0,18.08,2.0,N,132,161,1,70.0,0.0,0.5,12.4,6.94,1.0,95.09,2.5,1.75
2,2024-03-02 17:32:11,2024-03-02 18:11:53,4.0,10.88,1.0,N,138,230,1,49.2,5.0,0.5,13.03,6.94,1.0,79.92,2.5,1.75
2,2024-03-08 08:02:53,2024-03-08 08:07:46,2.0,0.58,1.0,N,236,236,1,6.5,0.0,0.5,3.15,0.0,1.0,13.65,2.5,0.0
2,2024-03-30 19:16:09,2024-03-30 19:24:22,2.0,2.45,1.0,N,74,141,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-03-27 15:52:00,2024-03-27 16:18:50,1.0,9.2,1.0,N,138,140,1,36.6,9.25,0.5,10.85,6.94,1.0,65.14,2.5,1.75
2,2024-03-03 20:56:02,2024-03-03 21:13:10,1.0,3.73,1.0,N,141,7,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
2,2024-03-06 20:30:06,2024-03-06 20:45:20,1.0,3.04,1.0,N,163,75,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-03-08 19:53:52,2024-03-08 20:06:45,1.0,2.75,1.0,N,162,145,1,15.6,2.5,0.5,2.5,0.0,1.0,24.6,2.5,0.0
2,2024-03-28 21:57:21,2024-03-28 22:06:52,1.0,4.65,1.0,N,132,10,2,19.8,1.0,0.5,0.0,0.0,1.0,24.05,0.0,1.75
1,2024-03-21 18:09:34,2024-03-21 18:15:42,1.0,0.9,1.0,N,239,238,1,7.9,5.0,0.5,3.6,0.0,1.0,18.0,2.5,0.0
2,2024-03-15 19:01:35,2024-03-15 19:07:33,1.0,1.0,1.0,N,237,142,1,8.6,2.5,0.5,2.26,0.0,1.0,17.36,2.5,0.0
2,2024-03-10 12:35:28,2024-03-10 12:42:03,1.0,2.02,1.0,N,137,141,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2024-03-13 11:59:09,2024-03-13 12:30:35,1.0,2.5,1.0,N,234,231,1,26.1,0.0,0.5,5.0,0.0,1.0,35.1,2.5,0.0
1,2024-03-14 19:39:10,2024-03-14 19:57:02,1.0,1.4,1.0,N,186,230,3,15.6,5.0,0.5,0.0,0.0,1.0,22.1,2.5,0.0
1,2024-03-17 16:55:01,2024-03-17 17:09:12,1.0,1.4,1.0,N,68,107,1,13.5,2.5,0.5,2.0,0.0,1.0,19.5,2.5,0.0
2,2024-03-05 16:03:12,2024-03-05 16:41:50,1.0,10.64,1.0,N,138,68,1,48.5,5.0,0.5,12.89,6.94,1.0,79.08,2.5,1.75
2,2024-03-22 23:45:22,2024-03-22 23:59:37,6.0,1.52,1.0,N,114,224,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-03-09 09:57:03,2024-03-09 10:09:39,1.0,3.14,1.0,N,161,79,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-03-27 22:55:16,2024-03-27 23:06:31,1.0,1.8,1.0,N,142,141,1,12.1,3.5,0.5,4.0,0.0,1.0,21.1,2.5,0.0
1,2024-03-18 05:44:32,2024-03-18 05:55:48,,1.4,,,239,237,0,10.0,0.0,0.5,0.0,0.0,1.0,14.0,,
2,2024-03-19 18:59:00,2024-03-19 19:21:25,1.0,9.65,4.0,N,132,265,1,40.1,2.5,0.5,11.03,0.0,1.0,56.88,0.0,1.75
1,2024-03-13 10:04:41,2024-03-13 10:19:18,1.0,2.1,1.0,N,233,237,1,14.9,2.5,0.5,4.7,0.0,1.0,23.6,2.5,0.0
1,2024-03-08 15:13:37,2024-03-08 15:17:14,1.0,0.3,1.0,N,141,237,2,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-03-26 08:50:35,2024-03-26 09:51:45,,16.23,,,197,239,0,71.98,0.0,0.5,0.0,6.94,1.0,82.92,,
2,2024-03-05 18:50:53,2024-03-05 18:53:02,1.0,0.42,1.0,N,162,161,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
1,2024-03-13 07:40:32,2024-03-13 07:51:28,1.0,2.3,1.0,N,143,236,1,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-03-25 21:49:25,2024-03-25 21:59:39,1.0,2.91,1.0,N,237,41,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-03-19 10:00:57,2024-03-19 10:11:51,1.0,1.38,1.0,N,140,229,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2024-03-11 08:31:02,2024-03-11 09:09:50,1.0,11.55,1.0,N,138,161,1,52.7,5.0,0.5,13.73,6.94,1.0,84.12,2.5,1.75
2,2024-03-26 16:40:48,2024-03-26 16:51:15,1.0,0.86,1.0,N,237,43,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2024-03-07 15:14:20,2024-03-07 15:28:00,1.0,1.37,1.0,N,237,236,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
1,2024-03-07 08:53:41,2024-03-07 09:01:10,1.0,0.8,1.0,N,79,125,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
1,2024-03-14 14:48:57,2024-03-14 14:58:53,2.0,1.0,1.0,N,230,264,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0
2,2024-03-20 23:03:00,2024-03-20 23:16:00,,4.29,,,255,33,0,18.34,0.0,0.5,0.0,0.0,1.0,19.84,,
2,2024-03-21 19:29:23,2024-03-21 19:51:16,2.0,2.44,1.0,N,164,158,1,19.1,2.5,0.5,3.84,0.0,1.0,29.44,2.5,0.0
1,2024-03-01 12:30:31,2024-03-01 12:53:56,1.0,5.0,1.0,N,234,87,2,25.4,2.5,0.5,0.0,0.0,1.0,29.4,2.5,0.0
